Date,RecNum,GHI_CMP11,DNI_CHP1,DHI_CMP11,Air_Temp,BP,RH,Rain_Tot,WS,WD,WD_SD
2017/02/18 0:00,1634468,0,0,0,19.85,865,78.06,0,2.93,98.8,18.7
2017/02/18 0:01,1634469,0,0,0,19.88,866,77.95,0,3.2,90.6,29.46
2017/02/18 0:02,1634470,0,0,0,19.89,866,77.83,0,5.62,88.4,7.79
2017/02/18 0:03,1634471,0,0,0,19.86,865,77.85,0,5.075,85.8,8.1
2017/02/18 0:04,1634472,0,0,0,19.82,866,78.08,0,4.186,92.7,21.06
2017/02/18 0:05,1634473,0,0,0,19.8,865,78.16,0,5.218,80.1,15.79
2017/02/18 0:06,1634474,0,0,0,19.78,865,78.21,0,5.057,82,12.55
2017/02/18 0:07,1634475,0,0,0,19.76,866,78.35,0,4.559,93.6,20.92
2017/02/18 0:08,1634476,0,0,0,19.76,865,78.29,0,5.202,86.8,13.19
2017/02/18 0:09,1634477,0,0,0,19.75,866,78.43,0,4.573,88.3,11.3
2017/02/18 0:10,1634478,0,0,0,19.75,865,78.4,0,4.73,90,15.19
2017/02/18 0:11,1634479,0,0,0,19.74,866,78.48,0,4.497,87.2,15.36
2017/02/18 0:12,1634480,0,0,0,19.73,865,78.37,0,4.965,91.8,14.09
2017/02/18 0:13,1634481,0,0,0,19.73,866,78.54,0,3.285,96.5,13.88
2017/02/18 0:14,1634482,0,0,0,19.76,866,78.18,0,5.112,88.4,11.31
2017/02/18 0:15,1634483,0,0,0,19.77,865,78.27,0,3.232,105.1,31.39
2017/02/18 0:16,1634484,0,0,0,19.82,865,78.13,0,2.904,98,16.27
2017/02/18 0:17,1634485,0,0,0,19.82,866,78.1,0,4.222,85.5,11.01
2017/02/18 0:18,1634486,0,0,0,19.81,866,78.22,0,3.123,91.4,23.03
2017/02/18 0:19,1634487,0,0,0,19.82,865,77.99,0,3.967,92,14.03
2017/02/18 0:20,1634488,0,0,0,19.79,865,78.18,0,4.505,93.5,13.61
2017/02/18 0:21,1634489,0,0,0,19.77,865,78.35,0,3.922,87.9,15.7
2017/02/18 0:22,1634490,0,0,0,19.76,866,78.32,0,4.897,74.85,9.63
2017/02/18 0:23,1634491,0,0,0,19.76,866,78.46,0,3.162,77.51,13.24
2017/02/18 0:24,1634492,0,0,0,19.8,865,78.33,0,2.894,84.5,18.6
2017/02/18 0:25,1634493,0,0,0,19.84,865,78.23,0,2.065,86.3,23.63
2017/02/18 0:26,1634494,0,0,0,19.89,865,77.83,0,3.688,92.1,20.95
2017/02/18 0:27,1634495,0,0,0,19.86,865,78.08,0,2.981,82.9,22.12
2017/02/18 0:28,1634496,0,0,0,19.84,865,78.08,0,3.639,89.7,14.81
2017/02/18 0:29,1634497,0,0,0,19.83,865,78.13,0,3.324,103.7,22.52
2017/02/18 0:30,1634498,0,0,0,19.83,865,78.1,0,4.461,91.7,20.53
2017/02/18 0:31,1634499,0,0,0,19.8,865,78.27,0,4.706,96.4,21.98
2017/02/18 0:32,1634500,0,0,0,19.79,865,78.5,0,3.438,91,21.31
2017/02/18 0:33,1634501,0,0,0,19.83,865,78.22,0,3.479,93.6,24.36
2017/02/18 0:34,1634502,0,0,0,19.84,865,78.19,0,3.786,87.5,13.89
2017/02/18 0:35,1634503,0,0,0,19.83,865,78.27,0,4.168,92,15.32
2017/02/18 0:36,1634504,0,0,0,19.81,865,78.47,0,3.458,97.4,15.24
2017/02/18 0:37,1634505,0,0,0,19.82,865,78.45,0,3.043,84.2,20.91
2017/02/18 0:38,1634506,0,0,0,19.82,865,78.44,0,4.789,84.2,11.72
2017/02/18 0:39,1634507,0,0,0,19.8,865,78.55,0,2.586,84.5,25.01
2017/02/18 0:40,1634508,0,0,0,19.8,865,78.58,0,4.105,71.63,13.1
2017/02/18 0:41,1634509,0,0,0,19.77,865,78.66,0,3.428,54.13,13.74
2017/02/18 0:42,1634510,0,0,0,19.79,865,78.78,0,2.447,65.77,20.94
2017/02/18 0:43,1634511,0,0,0,19.83,865,78.59,0,3.273,94.4,19.3
2017/02/18 0:44,1634512,0,0,0,19.82,865,78.73,0,1.944,100.5,28.48
2017/02/18 0:45,1634513,0,0,0,19.85,866,78.36,0,5.125,100.1,16.74
2017/02/18 0:46,1634514,0,0,0,19.84,865,78.53,0,4.701,79.7,17
2017/02/18 0:47,1634515,0,0,0,19.84,866,78.56,0,4.423,92.7,12.29
2017/02/18 0:48,1634516,0,0,0,19.81,865,78.75,0,4.114,97.3,18.04
2017/02/18 0:49,1634517,0,0,0,19.82,865,78.78,0,3.531,96.4,28.92
2017/02/18 0:50,1634518,0,0,0,19.79,866,78.95,0,3.781,97.6,21.32
2017/02/18 0:51,1634519,0,0,0,19.75,865,78.82,0,6.174,74.75,12.42
2017/02/18 0:52,1634520,0,0,0,19.75,865,78.77,0,4.211,89.7,26.06
2017/02/18 0:53,1634521,0,0,0,19.78,865,78.55,0,4.271,79.18,26.16
2017/02/18 0:54,1634522,0,0,0,19.81,865,78.5,0,4.585,80.4,19.77
2017/02/18 0:55,1634523,0,0,0,19.83,865,78.39,0,3.355,92.5,22.93
2017/02/18 0:56,1634524,0,0,0,19.84,865,78.22,0,4.954,89,15.23
2017/02/18 0:57,1634525,0,0,0,19.8,865,78.44,0,6.216,87.6,9.49
2017/02/18 0:58,1634526,0,0,0,19.77,865,78.49,0,5.05,91.7,18.12
2017/02/18 0:59,1634527,0,0,0,19.76,865,78.54,0,5.789,85.8,12.37
2017/02/18 1:00,1634528,0,0,0,19.73,865,78.73,0,6.02,78.23,7.446
2017/02/18 1:01,1634529,0,0,0,19.71,865,78.9,0,4.764,82.6,19.82
2017/02/18 1:02,1634530,0,0,0,19.74,866,78.8,0,2.631,102.4,29.31
2017/02/18 1:03,1634531,0,0,0,19.77,865,78.74,0,5.362,90.3,9.8
2017/02/18 1:04,1634532,0,0,0,19.72,865,79.02,0,3.788,98.2,19.93
2017/02/18 1:05,1634533,0,0,0,19.7,865,79.04,0,3.855,82.6,12.37
2017/02/18 1:06,1634534,0,0,0,19.71,865,79.07,0,3.435,93.3,16.48
2017/02/18 1:07,1634535,0,0,0,19.75,865,78.99,0,3.177,87.8,10.9
2017/02/18 1:08,1634536,0,0,0,19.75,865,79.11,0,1.514,91.1,38.42
2017/02/18 1:09,1634537,0,0,0,19.75,865,79.05,0,2.212,77.59,19.83
2017/02/18 1:10,1634538,0,0,0,19.75,865,79.17,0,2.473,96.1,22.12
2017/02/18 1:11,1634539,0,0,0,19.79,865,79.03,0,2.104,78.63,16.9
2017/02/18 1:12,1634540,0,0,0,19.78,865,79.17,0,2.778,93.7,15.04
2017/02/18 1:13,1634541,0,0,0,19.76,865,79.22,0,2.942,84.1,20.67
2017/02/18 1:14,1634542,0,0,0,19.73,865,79.53,0,2.345,75.3,12.66
2017/02/18 1:15,1634543,0,0,0,19.72,865,79.55,0,2.502,54.77,19.81
2017/02/18 1:16,1634544,0,0,0,19.69,865,79.77,0,2.813,63.27,14.39
2017/02/18 1:17,1634545,0,0,0,19.65,865,79.91,0,0.913,97.6,38.61
2017/02/18 1:18,1634546,0,0,0,19.7,865,79.64,0,1.281,99.4,35.88
2017/02/18 1:19,1634547,0,0,0,19.72,865,79.58,0,1.475,77.51,26.55
2017/02/18 1:20,1634548,0,0,0,19.7,865,79.77,0,1.918,62.13,23.12
2017/02/18 1:21,1634549,0,0,0,19.69,865,79.46,0,3.126,94.3,13.46
2017/02/18 1:22,1634550,0,0,0,19.63,865,79.69,0,4.717,87.1,10.26
2017/02/18 1:23,1634551,0,0,0,19.57,865,79.94,0,4.523,89.3,7.542
2017/02/18 1:24,1634552,0,0,0,19.55,865,79.91,0,4.026,94.9,15.41
2017/02/18 1:25,1634553,0,0,0,19.55,865,80.1,0,3.636,99.8,12.89
2017/02/18 1:26,1634554,0,0,0,19.56,865,80,0,4.284,91.8,11.52
2017/02/18 1:27,1634555,0,0,0,19.53,865,80.1,0,3.574,87.1,11.36
2017/02/18 1:28,1634556,0,0,0,19.52,865,80.3,0,1.759,78.5,20.09
2017/02/18 1:29,1634557,0,0,0,19.55,865,80.1,0,3.316,71.39,6.39
2017/02/18 1:30,1634558,0,0,0,19.54,865,80.3,0,1.767,82.3,25.48
2017/02/18 1:31,1634559,0,0,0,19.57,865,80.1,0,3.178,91.3,13.84
2017/02/18 1:32,1634560,0,0,0,19.6,865,79.87,0,2.252,100.9,27.3
2017/02/18 1:33,1634561,0,0,0,19.61,865,79.58,0,3.33,78.71,18.11
2017/02/18 1:34,1634562,0,0,0,19.59,865,79.87,0,2.893,96.7,22.79
2017/02/18 1:35,1634563,0,0,0,19.63,865,79.65,0,2.981,101.5,17.63
2017/02/18 1:36,1634564,0,0,0,19.63,865,79.64,0,3.04,98.5,12.69
2017/02/18 1:37,1634565,0,0,0,19.59,866,79.95,0,3.427,94.3,14.61
2017/02/18 1:38,1634566,0,0,0,19.56,865,80.1,0,1.519,110,31.24
2017/02/18 1:39,1634567,0,0,0,19.58,865,79.86,0,2.501,104.1,23.77
2017/02/18 1:40,1634568,0,0,0,19.55,865,80.1,0,3.783,101.4,14.26
2017/02/18 1:41,1634569,0,0,0,19.52,865,80.2,0,2.443,104.4,29.16
2017/02/18 1:42,1634570,0,0,0,19.53,865,80.1,0,4.167,83.7,7.244
2017/02/18 1:43,1634571,0,0,0,19.52,865,80.2,0,4.152,101.2,12.28
2017/02/18 1:44,1634572,0,0,0,19.45,865,80.5,0,3.84,85.8,17.6
2017/02/18 1:45,1634573,0,0,0,19.4,865,80.8,0,3.162,94.8,25.07
2017/02/18 1:46,1634574,0,0,0,19.41,865,80.7,0,4.341,85.7,12.34
2017/02/18 1:47,1634575,0,0,0,19.37,865,80.9,0,4.907,93.5,12.61
2017/02/18 1:48,1634576,0,0,0,19.34,865,81.1,0,4.51,91.7,9.72
2017/02/18 1:49,1634577,0,0,0,19.34,865,81.1,0,3.469,95.5,14.2
2017/02/18 1:50,1634578,0,0,0,19.33,865,81.1,0,3.236,91.6,18.85
2017/02/18 1:51,1634579,0,0,0,19.31,865,81.2,0,3.312,94.1,19.27
2017/02/18 1:52,1634580,0,0,0,19.31,865,81.4,0,1.715,98.1,27.11
2017/02/18 1:53,1634581,0,0,0,19.35,865,81.2,0,2.811,94.2,17.02
2017/02/18 1:54,1634582,0,0,0,19.34,865,81.2,0,3.283,88.8,19.73
2017/02/18 1:55,1634583,0,0,0,19.32,865,81.3,0,4.319,70.81,9.16
2017/02/18 1:56,1634584,0,0,0,19.31,865,81.5,0,2.749,91.7,14.34
2017/02/18 1:57,1634585,0,0,0,19.37,865,81.2,0,1.908,106.4,16.99
2017/02/18 1:58,1634586,0,0,0,19.39,865,81.2,0,1.597,96.4,29.45
2017/02/18 1:59,1634587,0,0,0,19.37,865,81.2,0,2.672,52.96,20.62
2017/02/18 2:00,1634588,0,0,0,19.34,865,81.4,0,2.086,84.3,16.51
2017/02/18 2:01,1634589,0,0,0,19.36,865,81.2,0,3.206,75.42,11.47
2017/02/18 2:02,1634590,0,0,0,19.33,865,81.3,0,3.012,96.2,11.18
2017/02/18 2:03,1634591,0,0,0,19.29,865,81.6,0,2.082,86.9,21.05
2017/02/18 2:04,1634592,0,0,0,19.28,865,81.7,0,3.446,99.2,12.18
2017/02/18 2:05,1634593,0,0,0,19.28,865,81.8,0,3.384,98.5,14.7
2017/02/18 2:06,1634594,0,0,0,19.3,865,81.8,0,2.414,99.1,21.89
2017/02/18 2:07,1634595,0,0,0,19.35,865,81.6,0,1.885,105.8,27.45
2017/02/18 2:08,1634596,0,0,0,19.39,865,81.4,0,2.244,88.1,18.27
2017/02/18 2:09,1634597,0,0,0,19.34,865,81.5,0,3.193,88.1,11.87
2017/02/18 2:10,1634598,0,0,0,19.27,865,81.9,0,2.345,107.8,20.96
2017/02/18 2:11,1634599,0,0,0,19.29,865,81.7,0,2.107,79.34,14.79
2017/02/18 2:12,1634600,0,0,0,19.26,865,81.8,0,3.033,80.2,5.732
2017/02/18 2:13,1634601,0,0,0,19.24,866,82,0,2.917,82.8,11.33
2017/02/18 2:14,1634602,0,0,0,19.26,865,81.8,0,2.914,83.5,17.81
2017/02/18 2:15,1634603,0,0,0,19.28,865,81.9,0,2.326,115.1,23.48
2017/02/18 2:16,1634604,0,0,0,19.34,865,81.7,0,0.864,90.1,22.03
2017/02/18 2:17,1634605,0,0,0,19.37,865,81.4,0,2.439,61.2,14.81
2017/02/18 2:18,1634606,0,0,0,19.36,866,81.6,0,1.183,83.1,25.13
2017/02/18 2:19,1634607,0,0,0,19.38,865,81.4,0,1.424,69.23,31.34
2017/02/18 2:20,1634608,0,0,0,19.38,865,81.4,0,1.839,54.26,24.61
2017/02/18 2:21,1634609,0,0,0,19.41,865,81.3,0,1.483,65.22,26.69
2017/02/18 2:22,1634610,0,0,0,19.43,865,81.2,0,2.099,73.53,28.37
2017/02/18 2:23,1634611,0,0,0,19.41,865,81.3,0,1.929,90.4,20.56
2017/02/18 2:24,1634612,0,0,0,19.4,865,81.3,0,1.223,113.2,26.66
2017/02/18 2:25,1634613,0,0,0,19.38,865,81.3,0,1.953,110.4,22.49
2017/02/18 2:26,1634614,0,0,0,19.36,865,81.4,0,2.038,93.8,28.35
2017/02/18 2:27,1634615,0,0,0,19.36,865,81.6,0,1.098,101.9,23.38
2017/02/18 2:28,1634616,0,0,0,19.41,865,81.4,0,1.116,102,31.65
2017/02/18 2:29,1634617,0,0,0,19.44,865,81.2,0,0.459,136.1,47.35
2017/02/18 2:30,1634618,0,0,0,19.47,865,81.1,0,0.224,195.2,51.67
